0.8,-3.5,96,150,-0.0,-0.0,22,01
0.3,-3.5,150,147,-0.0,-0.0,23,01
-0.3,-3.5,115,145,-0.0,-0.0,24,01
-0.8,-3.5,122,144,-0.0,-0.0,25,01
-1.3,-3.5,113,147,-0.0,-0.0,26,01
-1.9,-3.5,129,145,-0.0,-0.0,27,01
-2.4,-3.5,105,149,-0.0,-0.0,28,01
-2.9,-3.5,96,148,-0.0,-0.0,29,01
-3.5,-3.5,62,176,-0.0,-0.0,30,01
-4.0,-3.5,45,186,-0.0,-0.0,31,01
-4.0,-2.9,40,174,-0.0,-0.0,00,02
-3.5,-2.9,45,174,-0.0,-0.0,01,02
-2.9,-2.9,71,176,-0.0,-0.0,02,02
-2.4,-2.9,141,143,-0.0,-0.0,03,02
-1.9,-2.9,86,150,-0.0,-0.0,04,02
-1.3,-2.9,100,150,-0.0,-0.0,05,02
-0.8,-2.9,104,146,-0.0,-0.0,06,02
-0.3,-2.9,125,151,-0.0,-0.0,07,02
0.3,-2.9,156,146,-0.0,-0.0,08,02
0.8,-2.9,136,152,-0.0,-0.0,09,02
1.3,-2.9,126,144,-0.0,-0.0,10,02
1.9,-2.9,131,146,-0.0,-0.0,11,02
2.4,-2.9,128,149,-0.0,-0.0,12,02
2.9,-2.9,131,144,-0.0,-0.0,13,02
3.5,-2.9,140,147,-0.0,-0.0,14,02
4.0,-2.9,126,148,-0.0,-0.0,15,02
4.0,-2.4,151,151,-0.0,-0.0,16,03
3.5,-2.4,164,149,-0.0,-0.0,17,03
2.9,-2.4,122,148,-0.0,-0.0,18,03
2.4,-2.4,130,150,-0.0,-0.0,19,03
1.9,-2.4,123,145,-0.0,-0.0,20,03
1.3,-2.4,122,149,-0.0,-0.0,21,03
0.8,-2.4,151,146,-0.0,-0.0,22,03
0.3,-2.4,122,150,-0.0,-0.0,23,03
-0.3,-2.4,119,152,-0.0,-0.0,24,03
-0.8,-2.4,138,151,-0.0,-0.0,25,03
-1.3,-2.4,102,149,-0.0,-0.0,26,03
-1.9,-2.4,115,147,-0.0,-0.0,27,03
-2.4,-2.4,126,153,-0.0,-0.0,28,03
-2.9,-2.4,118,149,-0.0,-0.0,29,03
-3.5,-2.4,48,181,-0.0,-0.0,30,03
-4.0,-2.4,46,194,-0.0,-0.0,31,03
-4.0,-1.9,37,206,-0.0,-0.0,00,04
-3.5,-1.9,57,178,-0.0,-0.0,01,04
-2.9,-1.9,116,144,-0.0,-0.0,02,04
-2.4,-1.9,106,149,-0.0,-0.0,03,04
-1.9,-1.9,126,152,-0.0,-0.0,04,04
-1.3,-1.9,158,147,-0.0,-0.0,05,04
-0.8,-1.9,139,151,-0.0,-0.0,06,04
-0.3,-1.9,134,149,-0.0,-0.0,07,04
0.3,-1.9,133,151,-0.0,-0.0,08,04
0.8,-1.9,142,147,-0.0,-0.0,09,04
1.3,-1.9,109,142,-0.0,-0.0,10,04
1.9,-1.9,135,151,-0.0,-0.0,11,04
2.4,-1.9,138,149,-0.0,-0.0,12,04
2.9,-1.9,118,151,-0.0,-0.0,13,04
3.5,-1.9,125,152,-0.0,-0.0,14,04
4.0,-1.9,144,150,-0.0,-0.0,15,04
4.0,-1.3,170,145,-0.0,-0.0,16,05
3.5,-1.3,158,146,-0.0,-0.0,17,05
2.9,-1.3,105,153,-0.0,-0.0,18,05
2.4,-1.3,132,150,-0.0,-0.0,19,05
1.9,-1.3,141,145,-0.0,-0.0,20,05
1.3,-1.3,115,146,-0.0,0.0,21,05
0.8,-1.3,135,146,-0.0,0.0,22,05
0.3,-1.3,139,143,-0.0,0.0,23,05
-0.3,-1.3,139,145,-0.0,0.0,24,05
-0.8,-1.3,148,152,-0.0,0.0,25,05
-1.3,-1.3,145,149,-0.0,0.0,26,05
-1.9,-1.3,109,152,-0.0,0.0,27,05
-2.4,-1.3,137,149,-0.0,0.0,28,05
-2.9,-1.3,98,146,0.0,0.0,29,05
-3.5,-1.3,88,139,0.0,0.0,30,05
-4.0,-1.3,92,143,0.0,0.0,31,05
-4.0,-0.8,114,144,0.0,0.0,00,06
-3.5,-0.8,99,145,0.0,0.0,01,06
-2.9,-0.8,165,142,0.0,0.0,02,06
-2.4,-0.8,117,146,0.0,0.0,03,06
-1.9,-0.8,117,144,0.0,0.0,04,06
-1.3,-0.8,106,153,0.0,0.0,05,06
-0.8,-0.8,145,149,0.0,0.0,06,06
-0.3,-0.8,145,150,0.0,0.0,07,06
0.3,-0.8,131,149,0.0,0.0,08,06
0.8,-0.8,105,150,0.0,0.0,09,06
1.3,-0.8,135,144,0.0,0.0,10,06
1.9,-0.8,137,150,0.0,0.0,11,06
2.4,-0.8,167,147,0.0,0.0,12,06
2.9,-0.8,166,145,0.0,0.0,13,06
3.5,-0.8,150,147,0.0,0.0,14,06
4.0,-0.8,119,151,0.0,0.0,15,06
4.0,-0.3,161,150,0.0,0.0,16,07
3.5,-0.3,114,150,0.0,0.0,17,07
2.9,-0.3,139,144,0.0,0.0,18,07
2.4,-0.3,137,152,0.0,0.0,19,07
1.9,-0.3,84,143,0.0,0.0,20,07
1.3,-0.3,113,151,0.0,0.0,21,07
0.8,-0.3,144,148,0.0,0.0,22,07
0.3,-0.3,128,148,0.0,0.0,23,07
-0.3,-0.3,128,146,0.0,0.0,24,07
-0.8,-0.3,138,149,0.0,0.0,25,07
-1.3,-0.3,128,150,0.0,0.0,26,07
-1.9,-0.3,126,147,0.0,0.0,27,07
-2.4,-0.3,130,150,0.0,0.0,28,07
-2.9,-0.3,98,147,0.0,0.0,29,07
-3.5,-0.3,95,139,0.0,0.0,30,07
-4.0,-0.3,106,147,0.0,0.0,31,07
-4.0,0.3,120,142,0.0,0.0,00,08
-3.5,0.3,111,144,0.0,0.0,01,08
-2.9,0.3,71,143,0.0,0.0,02,08
-2.4,0.3,121,147,0.0,0.0,03,08
-1.9,0.3,113,148,0.0,0.0,04,08
-1.3,0.3,83,154,0.0,0.0,05,08
-0.8,0.3,82,150,0.0,0.0,06,08
-0.3,0.3,122,148,0.0,0.0,07,08
0.3,0.3,130,149,0.0,0.0,08,08
0.8,0.3,127,149,0.0,0.0,09,08
1.3,0.3,143,148,0.0,0.0,10,08
1.9,0.3,122,152,0.0,0.0,11,08
2.4,0.3,128,144,0.0,0.0,12,08
2.9,0.3,150,148,0.0,0.0,13,08
3.5,0.3,107,150,0.0,0.0,14,08
4.0,0.3,115,151,0.0,0.0,15,08
4.0,0.8,135,151,0.0,0.0,16,09
3.5,0.8,115,148,0.0,0.0,17,09
2.9,0.8,140,152,0.0,0.0,18,09
2.4,0.8,156,146,0.0,0.0,19,09
1.9,0.8,135,148,0.0,0.0,20,09
1.3,0.8,156,145,0.0,0.0,21,09
0.8,0.8,157,149,0.0,0.0,22,09
0.3,0.8,120,142,0.0,0.0,23,09
-0.3,0.8,129,152,0.0,0.0,24,09
-0.8,0.8,128,147,0.0,0.0,25,09
-1.3,0.8,120,146,0.0,0.0,26,09
-1.9,0.8,134,145,0.0,0.0,27,09
-2.4,0.8,136,149,0.0,0.0,28,09
-2.9,0.8,126,143,0.0,0.0,29,09
-3.5,0.8,65,144,0.0,0.0,30,09
-4.0,0.8,71,153,0.0,0.0,31,09
-4.0,1.3,104,138,0.0,0.0,00,10
-3.5,1.3,133,141,0.0,0.0,01,10
-2.9,1.3,83,142,0.0,0.0,02,10
-2.4,1.3,115,145,0.0,0.0,03,10
-1.9,1.3,120,146,0.0,0.0,04,10
-1.3,1.3,89,150,0.0,0.0,05,10
-0.8,1.3,124,142,0.0,0.0,06,10
-0.3,1.3,137,147,0.0,0.0,07,10
0.3,1.3,129,149,0.0,0.0,08,10
0.8,1.3,116,148,0.0,0.0,09,10
1.3,1.3,128,146,0.0,0.0,10,10
1.9,1.3,152,147,0.0,0.0,11,10
2.4,1.3,149,145,0.0,0.0,12,10
2.9,1.3,134,143,0.0,0.0,13,10
3.5,1.3,149,155,0.0,0.0,14,10
4.0,1.3,144,148,0.0,0.0,15,10
4.0,1.9,100,147,0.0,0.0,16,11
3.5,1.9,127,148,0.0,0.0,17,11
2.9,1.9,149,149,0.0,0.0,18,11
2.4,1.9,153,144,0.0,0.0,19,11
1.9,1.9,118,149,0.0,0.0,20,11
1.3,1.9,129,147,0.0,0.0,21,11
0.8,1.9,119,145,0.0,0.0,22,11
0.3,1.9,138,145,0.0,0.0,23,11
-0.3,1.9,123,147,0.0,0.0,24,11
-0.8,1.9,107,143,0.0,0.0,25,11
-1.3,1.9,104,146,0.0,0.0,26,11
-1.9,1.9,93,150,0.0,0.0,27,11
-2.4,1.9,104,148,0.0,0.0,28,11
-2.9,1.9,102,146,0.0,0.0,29,11
-3.5,1.9,72,151,0.0,0.0,30,11
-4.0,1.9,100,145,0.0,0.0,31,11
-4.0,2.4,113,144,0.0,0.0,00,12
-3.5,2.4,110,141,0.0,0.0,01,12
-2.9,2.4,103,151,0.0,0.0,02,12
-2.4,2.4,111,146,0.0,0.0,03,12
-1.9,2.4,138,150,-0.0,0.0,04,12
-1.3,2.4,118,149,-0.0,0.0,05,12
-0.8,2.4,115,147,-0.0,0.0,06,12
-0.3,2.4,141,149,-0.0,0.0,07,12
0.3,2.4,125,144,-0.0,0.0,08,12
0.8,2.4,151,146,-0.0,0.0,09,12
1.3,2.4,116,151,0.0,0.0,10,12
1.9,2.4,127,149,0.0,0.0,11,12
2.4,2.4,105,148,0.0,0.0,12,12
2.9,2.4,134,149,0.0,0.0,13,12
3.5,2.4,143,145,0.0,0.0,14,12
4.0,2.4,146,147,0.0,0.0,15,12
4.0,2.9,98,149,0.0,0.0,16,13
3.5,2.9,114,148,0.0,0.0,17,13
2.9,2.9,148,152,0.0,0.0,18,13
2.4,2.9,147,150,0.0,0.0,19,13
1.9,2.9,147,149,0.0,0.0,20,13
1.3,2.9,120,147,0.0,0.0,21,13
0.8,2.9,164,145,0.0,0.0,22,13
0.3,2.9,143,145,0.0,0.0,23,13
-0.3,2.9,119,148,0.0,0.0,24,13
-0.8,2.9,139,141,0.0,0.0,25,13
-1.3,2.9,131,146,0.0,0.0,26,13
-1.9,2.9,117,149,0.0,0.0,27,13
-2.4,2.9,94,149,0.0,0.0,28,13
-2.9,2.9,124,143,0.0,0.0,29,13
-3.5,2.9,78,142,0.0,0.0,30,13
-4.0,2.9,98,145,0.0,0.0,31,13
-4.0,3.5,101,144,0.0,0.0,00,14
-3.5,3.5,115,145,0.0,0.0,01,14
-2.9,3.5,96,144,0.0,0.0,02,14
-2.4,3.5,116,148,0.0,0.0,03,14
-1.9,3.5,140,142,0.0,0.0,04,14
-1.3,3.5,115,148,0.0,0.0,05,14
-0.8,3.5,88,143,0.0,0.0,06,14
-0.3,3.5,104,149,0.0,0.0,07,14
0.3,3.5,120,151,0.0,0.0,08,14
0.8,3.5,148,148,0.0,0.0,09,14
1.3,3.5,116,148,0.0,0.0,10,14
1.9,3.5,117,152,0.0,0.0,11,14
2.4,3.5,167,143,0.0,0.0,12,14
2.9,3.5,153,154,0.0,0.0,13,14
3.5,3.5,151,147,0.0,0.0,14,14
4.0,3.5,117,151,0.0,0.0,15,14
4.0,4.0,119,151,0.0,0.0,16,15
3.5,4.0,77,150,0.0,0.0,17,15
2.9,4.0,136,149,0.0,0.0,18,15
2.4,4.0,134,148,0.0,0.0,19,15
1.9,4.0,148,147,0.0,0.0,20,15
1.3,4.0,158,147,0.0,0.0,21,15
0.8,4.0,139,145,0.0,0.0,22,15
0.3,4.0,130,142,0.0,0.0,23,15
-0.3,4.0,138,143,0.0,0.0,24,15
-0.8,4.0,138,146,0.0,0.0,25,15
-1.3,4.0,133,144,0.0,0.0,26,15
-1.9,4.0,111,148,0.0,0.0,27,15
-2.4,4.0,118,144,0.0,0.0,28,15
-2.9,4.0,104,147,0.0,0.0,29,15
-3.5,4.0,103,145,0.0,0.0,30,15
-4.0,4.0,125,141,0.0,0.0,31,15
-4.0,4.0,117,144,0.0,0.0,00,16
-3.5,4.0,152,139,0.0,0.0,01,16
-2.9,4.0,72,150,0.0,0.0,02,16
-2.4,4.0,110,150,0.0,0.0,03,16
-1.9,4.0,139,147,0.0,0.0,04,16
-1.3,4.0,126,146,0.0,0.0,05,16
-0.8,4.0,133,145,0.0,0.0,06,16
-0.3,4.0,131,143,0.0,0.0,07,16
0.3,4.0,107,147,0.0,0.0,08,16
0.8,4.0,128,146,0.0,0.0,09,16
1.3,4.0,114,146,0.0,0.0,10,16
1.9,4.0,150,146,0.0,0.0,11,16
2.4,4.0,124,150,0.0,0.0,12,16
2.9,4.0,144,151,0.0,0.0,13,16
3.5,4.0,119,150,0.0,0.0,14,16
4.0,4.0,110,148,0.0,0.0,15,16
4.0,3.5,123,151,0.0,0.0,16,17
3.5,3.5,110,149,0.0,0.0,17,17
2.9,3.5,110,150,0.0,0.0,18,17
2.4,3.5,156,144,0.0,0.0,19,17
1.9,3.5,149,150,0.0,0.0,20,17
1.3,3.5,109,149,0.0,0.0,21,17
0.8,3.5,127,149,0.0,0.0,22,17
0.3,3.5,116,147,0.0,0.0,23,17
-0.3,3.5,122,147,0.0,0.0,24,17
-0.8,3.5,120,148,0.0,0.0,25,17
-1.3,3.5,92,148,0.0,0.0,26,17
-1.9,3.5,143,145,0.0,0.0,27,17
-2.4,3.5,126,144,0.0,0.0,28,17
-2.9,3.5,111,148,0.0,0.0,29,17
-3.5,3.5,108,147,0.0,0.0,30,17
-4.0,3.5,105,145,0.0,0.0,31,17
-4.0,2.9,106,145,0.0,0.0,00,18
-3.5,2.9,98,144,0.0,0.0,01,18
-2.9,2.9,144,143,0.0,0.0,02,18
-2.4,2.9,89,150,0.0,0.0,03,18
-1.9,2.9,102,149,0.0,0.0,04,18
-1.3,2.9,122,147,0.0,0.0,05,18
-0.8,2.9,94,147,0.0,0.0,06,18
-0.3,2.9,135,150,0.0,0.0,07,18
0.3,2.9,142,149,0.0,0.0,08,18
0.8,2.9,113,149,0.0,0.0,09,18
1.3,2.9,127,144,0.0,0.0,10,18
1.9,2.9,146,145,0.0,0.0,11,18
2.4,2.9,135,148,0.0,0.0,12,18
2.9,2.9,144,148,0.0,0.0,13,18
3.5,2.9,137,148,0.0,0.0,14,18
4.0,2.9,134,148,0.0,0.0,15,18
4.0,2.4,133,148,0.0,0.0,16,19
3.5,2.4,151,147,0.0,0.0,17,19
2.9,2.4,146,144,0.0,0.0,18,19
2.4,2.4,115,151,0.0,0.0,19,19
1.9,2.4,120,152,0.0,0.0,20,19
1.3,2.4,117,151,0.0,0.0,21,19
0.8,2.4,116,151,0.0,0.0,22,19
0.3,2.4,119,149,0.0,0.0,23,19
-0.3,2.4,148,153,0.0,0.0,24,19
-0.8,2.4,124,148,0.0,0.0,25,19
-1.3,2.4,85,144,0.0,0.0,26,19
-1.9,2.4,137,147,0.0,0.0,27,19
-2.4,2.4,99,144,0.0,0.0,28,19
-2.9,2.4,119,147,0.0,0.0,29,19
-3.5,2.4,84,143,0.0,0.0,30,19
-4.0,2.4,104,143,0.0,0.0,31,19
-4.0,1.9,62,148,0.0,0.0,00,20
-3.5,1.9,112,144,0.0,0.0,01,20
-2.9,1.9,100,143,0.0,0.0,02,20
-2.4,1.9,132,145,0.0,0.0,03,20
-1.9,1.9,89,150,0.0,0.0,04,20
-1.3,1.9,88,147,0.0,0.0,05,20
-0.8,1.9,119,145,0.0,0.0,06,20
-0.3,1.9,118,149,0.0,0.0,07,20
0.3,1.9,147,144,0.0,0.0,08,20
0.8,1.9,127,146,0.0,0.0,09,20
1.3,1.9,136,151,0.0,0.0,10,20
1.9,1.9,120,151,0.0,0.0,11,20
2.4,1.9,144,147,0.0,0.0,12,20
2.9,1.9,147,148,0.0,0.0,13,20
3.5,1.9,116,147,0.0,0.0,14,20
4.0,1.9,100,151,0.0,0.0,15,20
4.0,1.3,104,146,0.0,0.0,16,21
3.5,1.3,145,149,0.0,0.0,17,21
2.9,1.3,173,143,0.0,0.0,18,21
2.4,1.3,154,151,0.0,0.0,19,21
1.9,1.3,115,153,0.0,0.0,20,21
1.3,1.3,90,146,0.0,0.0,21,21
0.8,1.3,142,146,0.0,0.0,22,21
0.3,1.3,123,152,0.0,0.0,23,21
-0.3,1.3,127,149,0.0,0.0,24,21
-0.8,1.3,93,152,0.0,0.0,25,21
-1.3,1.3,141,147,0.0,0.0,26,21
-1.9,1.3,86,149,0.0,0.0,27,21
-2.4,1.3,155,144,0.0,0.0,28,21
-2.9,1.3,128,146,0.0,0.0,29,21
-3.5,1.3,87,141,0.0,0.0,30,21
-4.0,1.3,105,145,0.0,0.0,31,21
-4.0,0.8,86,139,0.0,0.0,00,22
-3.5,0.8,71,144,0.0,0.0,01,22
-2.9,0.8,93,144,0.0,0.0,02,22
-2.4,0.8,98,147,0.0,0.0,03,22
-1.9,0.8,110,148,0.0,0.0,04,22
-1.3,0.8,78,153,0.0,0.0,05,22
-0.8,0.8,145,146,0.0,0.0,06,22
-0.3,0.8,114,152,0.0,0.0,07,22
0.3,0.8,127,138,0.0,0.0,08,22
0.8,0.8,110,146,0.0,0.0,09,22
1.3,0.8,131,146,0.0,0.0,10,22
1.9,0.8,127,149,0.0,0.0,11,22
2.4,0.8,134,145,0.0,0.0,12,22
2.9,0.8,145,143,0.0,0.0,13,22
3.5,0.8,178,146,0.0,0.0,14,22
4.0,0.8,137,150,0.0,0.0,15,22
4.0,0.3,126,150,0.0,0.0,16,23
3.5,0.3,95,156,0.0,0.0,17,23
2.9,0.3,118,151,0.0,0.0,18,23
2.4,0.3,117,151,0.0,0.0,19,23
1.9,0.3,107,149,0.0,0.0,20,23
1.3,0.3,136,150,0.0,0.0,21,23
0.8,0.3,131,149,0.0,0.0,22,23
0.3,0.3,109,148,0.0,0.0,23,23
-0.3,0.3,133,146,0.0,0.0,24,23
-0.8,0.3,89,147,0.0,-0.0,25,23
-1.3,0.3,73,156,0.0,-0.0,26,23
-1.9,0.3,132,149,0.0,-0.0,27,23
-2.4,0.3,102,151,0.0,-0.0,28,23
-2.9,0.3,70,152,0.0,-0.0,29,23
-3.5,0.3,80,141,0.0,-0.0,30,23
-4.0,0.3,87,142,0.0,-0.0,31,23
-4.0,-0.3,81,147,0.0,-0.0,00,24
-3.5,-0.3,69,144,0.0,-0.0,01,24
-2.9,-0.3,67,141,0.0,-0.0,02,24
-2.4,-0.3,91,148,0.0,-0.0,03,24
-1.9,-0.3,97,149,0.0,0.0,04,24
-1.3,-0.3,84,147,0.0,0.0,05,24
-0.8,-0.3,94,150,0.0,0.0,06,24
-0.3,-0.3,110,153,0.0,0.0,07,24
0.3,-0.3,138,147,0.0,0.0,08,24
0.8,-0.3,106,155,0.0,0.0,09,24
1.3,-0.3,107,153,0.0,0.0,10,24
1.9,-0.3,145,144,0.0,0.0,11,24
2.4,-0.3,129,146,0.0,0.0,12,24
2.9,-0.3,126,152,0.0,0.0,13,24
3.5,-0.3,131,148,0.0,0.0,14,24
4.0,-0.3,130,153,0.0,0.0,15,24
4.0,-0.8,140,150,0.0,0.0,16,25
3.5,-0.8,156,152,0.0,0.0,17,25
2.9,-0.8,125,155,0.0,0.0,18,25
2.4,-0.8,137,147,0.0,0.0,19,25
1.9,-0.8,156,147,0.0,0.0,20,25
1.3,-0.8,118,149,0.0,0.0,21,25
0.8,-0.8,143,146,0.0,0.0,22,25
0.3,-0.8,142,145,0.0,0.0,23,25
-0.3,-0.8,155,150,0.0,0.0,24,25
-0.8,-0.8,107,153,0.0,0.0,25,25
-1.3,-0.8,144,146,0.0,0.0,26,25
-1.9,-0.8,134,149,0.0,0.0,27,25
-2.4,-0.8,118,148,0.0,0.0,28,25
-2.9,-0.8,111,147,0.0,0.0,29,25
-3.5,-0.8,88,148,0.0,0.0,30,25
-4.0,-0.8,105,144,0.0,0.0,31,25
-4.0,-1.3,88,141,0.0,0.0,00,26
-3.5,-1.3,114,144,0.0,0.0,01,26
-2.9,-1.3,98,148,0.0,0.0,02,26
-2.4,-1.3,133,147,0.0,0.0,03,26
-1.9,-1.3,127,151,0.0,0.0,04,26
-1.3,-1.3,102,152,0.0,0.0,05,26
-0.8,-1.3,140,143,0.0,0.0,06,26
-0.3,-1.3,143,148,0.0,0.0,07,26
0.3,-1.3,150,148,0.0,0.0,08,26
0.8,-1.3,138,150,0.0,0.0,09,26
1.3,-1.3,166,144,0.0,0.0,10,26
1.9,-1.3,127,150,0.0,0.0,11,26
2.4,-1.3,124,151,0.0,0.0,12,26
2.9,-1.3,110,147,0.0,0.0,13,26
3.5,-1.3,124,150,0.0,0.0,14,26
4.0,-1.3,143,152,0.0,0.0,15,26
4.0,-1.9,147,152,0.0,0.0,16,27
3.5,-1.9,135,151,0.0,0.0,17,27
2.9,-1.9,102,152,0.0,0.0,18,27
2.4,-1.9,139,150,0.0,0.0,19,27
1.9,-1.9,111,147,0.0,-0.0,20,27
1.3,-1.9,133,150,0.0,-0.0,21,27
0.8,-1.9,123,149,0.0,-0.0,22,27
0.3,-1.9,154,149,0.0,-0.0,23,27
-0.3,-1.9,144,149,0.0,-0.0,24,27
-0.8,-1.9,123,152,0.0,-0.0,25,27
-1.3,-1.9,114,153,0.0,-0.0,26,27
-1.9,-1.9,117,152,0.0,-0.0,27,27
-2.4,-1.9,121,148,0.0,-0.0,28,27
-2.9,-1.9,90,149,0.0,-0.0,29,27
-3.5,-1.9,72,154,0.0,-0.0,30,27
-4.0,-1.9,46,170,0.0,-0.0,31,27
-4.0,-2.4,44,197,0.0,-0.0,00,28
-3.5,-2.4,73,144,0.0,-0.0,01,28
-2.9,-2.4,126,149,0.0,0.0,02,28
-2.4,-2.4,129,148,0.0,0.0,03,28
-1.9,-2.4,82,153,0.0,0.0,04,28
-1.3,-2.4,135,148,0.0,0.0,05,28
-0.8,-2.4,130,149,0.0,0.0,06,28
-0.3,-2.4,133,148,0.0,0.0,07,28
0.3,-2.4,120,150,0.0,0.0,08,28
0.8,-2.4,93,147,0.0,0.0,09,28
1.3,-2.4,139,150,0.0,0.0,10,28
1.9,-2.4,134,151,0.0,0.0,11,28
2.4,-2.4,132,145,0.0,0.0,12,28
2.9,-2.4,131,150,0.0,0.0,13,28
3.5,-2.4,123,154,0.0,0.0,14,28
4.0,-2.4,163,151,0.0,0.0,15,28
4.0,-2.9,132,153,0.0,0.0,16,29
3.5,-2.9,85,153,0.0,0.0,17,29
2.9,-2.9,114,152,0.0,0.0,18,29
2.4,-2.9,110,150,0.0,0.0,19,29
1.9,-2.9,127,152,0.0,0.0,20,29
1.3,-2.9,96,152,0.0,0.0,21,29
0.8,-2.9,154,144,0.0,0.0,22,29
0.3,-2.9,117,147,0.0,0.0,23,29
-0.3,-2.9,89,146,0.0,0.0,24,29
-0.8,-2.9,135,151,0.0,0.0,25,29
-1.3,-2.9,104,146,0.0,0.0,26,29
-1.9,-2.9,98,151,0.0,0.0,27,29
-2.4,-2.9,142,145,0.0,0.0,28,29
-2.9,-2.9,78,143,0.0,0.0,29,29
-3.5,-2.9,121,171,0.0,0.0,30,29
-4.0,-2.9,41,196,0.0,0.0,31,29
-4.0,-3.5,46,187,0.0,0.0,00,30
-3.5,-3.5,49,189,0.0,0.0,01,30
-2.9,-3.5,49,185,0.0,0.0,02,30
-2.4,-3.5,117,151,0.0,0.0,03,30
-1.9,-3.5,101,151,0.0,0.0,04,30
-1.3,-3.5,95,151,0.0,0.0,05,30
-0.8,-3.5,121,145,0.0,0.0,06,30
-0.3,-3.5,123,148,0.0,0.0,07,30
0.3,-3.5,78,144,0.0,0.0,08,30
0.8,-3.5,124,146,0.0,0.0,09,30
1.3,-3.5,95,147,0.0,0.0,10,30
1.9,-3.5,136,150,0.0,0.0,11,30
2.4,-3.5,124,151,0.0,0.0,12,30
2.9,-3.5,150,152,0.0,0.0,13,30
3.5,-3.5,136,150,0.0,0.0,14,30
4.0,-3.5,124,153,0.0,0.0,15,30
4.0,-4.0,111,155,0.0,0.0,16,31
3.5,-4.0,121,151,0.0,0.0,17,31
2.9,-4.0,120,151,0.0,0.0,18,31
2.4,-4.0,99,152,0.0,0.0,19,31
1.9,-4.0,126,151,0.0,0.0,20,31
1.3,-4.0,151,148,0.0,0.0,21,31
0.8,-4.0,117,147,0.0,0.0,22,31
0.3,-4.0,87,149,0.0,0.0,23,31
-0.3,-4.0,136,144,0.0,0.0,24,31
-0.8,-4.0,148,148,0.0,0.0,25,31
-1.3,-4.0,121,146,0.0,0.0,26,31
-1.9,-4.0,85,151,0.0,0.0,27,31
-2.4,-4.0,130,149,0.0,0.0,28,31
-2.9,-4.0,107,146,0.0,0.0,29,31
-3.5,-4.0,77,156,0.0,0.0,30,31
-4.0,-4.0,48,193,0.0,0.0,31,31
-4.0,-4.0,42,190,0.0,0.0,00,00
-3.5,-4.0,47,163,0.0,0.0,01,00
-2.9,-4.0,75,151,0.0,0.0,02,00
-2.4,-4.0,114,151,0.0,0.0,03,00
-1.9,-4.0,131,148,0.0,0.0,04,00
-1.3,-4.0,105,150,0.0,0.0,05,00
-0.8,-4.0,120,147,0.0,0.0,06,00
-0.3,-4.0,120,148,0.0,0.0,07,00
0.3,-4.0,117,151,0.0,0.0,08,00
0.8,-4.0,104,147,0.0,0.0,09,00
1.3,-4.0,127,146,0.0,0.0,10,00
1.9,-4.0,138,150,0.0,0.0,11,00
2.4,-4.0,139,148,0.0,0.0,12,00
2.9,-4.0,84,152,0.0,0.0,13,00
3.5,-4.0,128,139,0.0,0.0,14,00
4.0,-4.0,149,148,0.0,0.0,15,00
4.0,-3.5,119,149,0.0,0.0,16,01
3.5,-3.5,151,151,0.0,0.0,17,01
2.9,-3.5,116,152,0.0,0.0,18,01
2.4,-3.5,122,151,0.0,0.0,19,01
1.9,-3.5,107,150,0.0,0.0,20,01
1.3,-3.5,137,149,0.0,0.0,21,01
0.8,-3.5,126,148,0.0,0.0,22,01
0.3,-3.5,110,149,0.0,0.0,23,01
-0.3,-3.5,102,147,0.0,0.0,24,01
-0.8,-3.5,154,147,0.0,0.0,25,01
-1.3,-3.5,120,149,0.0,0.0,26,01
-1.9,-3.5,117,148,0.0,0.0,27,01
-2.4,-3.5,108,149,0.0,0.0,28,01
-2.9,-3.5,91,148,0.0,0.0,29,01
-3.5,-3.5,147,145,0.0,0.0,30,01
-4.0,-3.5,45,176,0.0,0.0,31,01
-4.0,-2.9,48,201,0.0,0.0,00,02
-3.5,-2.9,47,189,0.0,0.0,01,02
-2.9,-2.9,69,148,0.0,0.0,02,02
-2.4,-2.9,118,153,0.0,0.0,03,02
-1.9,-2.9,101,152,0.0,0.0,04,02
-1.3,-2.9,115,146,0.0,0.0,05,02
-0.8,-2.9,77,145,0.0,0.0,06,02
-0.3,-2.9,140,147,0.0,0.0,07,02
0.3,-2.9,138,149,0.0,0.0,08,02
0.8,-2.9,106,153,0.0,0.0,09,02
1.3,-2.9,84,148,0.0,0.0,10,02
1.9,-2.9,154,147,0.0,0.0,11,02
2.4,-2.9,144,151,0.0,0.0,12,02
2.9,-2.9,150,152,0.0,0.0,13,02
3.5,-2.9,148,154,0.0,-0.0,14,02
4.0,-2.9,142,147,0.0,-0.0,15,02
4.0,-2.4,138,149,0.0,-0.0,16,03
3.5,-2.4,143,152,0.0,-0.0,17,03
2.9,-2.4,117,159,0.0,-0.0,18,03
2.4,-2.4,138,152,0.0,-0.0,19,03
1.9,-2.4,132,156,0.0,-0.0,20,03
1.3,-2.4,147,142,0.0,-0.0,21,03
0.8,-2.4,124,151,0.0,-0.0,22,03
0.3,-2.4,84,148,0.0,-0.0,23,03
-0.3,-2.4,122,149,0.0,-0.0,24,03
-0.8,-2.4,113,155,0.0,-0.0,25,03
-1.3,-2.4,108,151,0.0,-0.0,26,03
-1.9,-2.4,157,148,0.0,-0.0,27,03
-2.4,-2.4,128,149,0.0,-0.0,28,03
